index,image,caption,id
168,Dratini_48.jpg,Dratini,167
169,Squirtle_95.jpg,Squirtle,168
170,Seadra_61.jpg,Seadra,169
171,Lapras_44.jpg,Lapras,170
172,Koffing_4.jpg,Koffing,171
173,Sandslash_67.jpg,Sandslash,172
174,Bellsprout_0.jpg,Bellsprout,173
175,Raichu_44.jpg,Raichu,174
176,Kabutops_33.jpg,Kabutops,175
177,Pikachu_199.jpg,Pikachu,176
178,Psyduck_147.jpg,Psyduck,177
179,Persian_42.jpg,Persian,178
180,Moltres_61.jpg,Moltres,179
181,Nidorina_32.jpg,Nidorina,180
182,Nidoking_46.jpg,Nidoking,181
183,Venomoth_36.jpg,Venomoth,182
184,Pidgey_17.jpg,Pidgey,183
185,Tentacruel_1.jpg,Tentacruel,184
186,Metapod_27.jpg,Metapod,185
187,Magikarp_11.jpg,Magikarp,186
188,Porygon_31.jpg,Porygon,187
189,Horsea_23.jpg,Horsea,188
190,Cloyster_27.jpg,Cloyster,189
191,Magnemite_23.jpg,Magnemite,190
192,Slowbro_16.jpg,Slowbro,191
193,Blastoise_34.jpg,Blastoise,192
194,Poliwhirl_38.jpg,Poliwhirl,193
195,Koffing_13.jpg,Koffing,194
196,Flareon_5.jpg,Flareon,195
197,Pikachu_26.png,Pikachu,196
198,Rhydon_12.jpg,Rhydon,197
199,Drowzee_54.jpg,Drowzee,198
200,Tentacruel_25.jpg,Tentacruel,199
201,Aerodactyl_73.jpg,Aerodactyl,200
202,Doduo_35.jpg,Doduo,201
203,Beedrill_6.jpg,Beedrill,202
204,Golbat_16.jpg,Golbat,203
205,Exeggutor_54.jpg,Exeggutor,204
206,Raticate_47.jpg,Raticate,205
207,Seel_38.jpg,Seel,206
208,Mewtwo_247.jpg,Mewtwo,207
209,Gengar_8.jpg,Gengar,208
210,Bulbasaur_114.jpg,Bulbasaur,209
211,Magnemite_2.jpg,Magnemite,210
212,Metapod_26.jpg,Metapod,211
213,Charizard_37.jpg,Charizard,212
214,Shellder_46.jpg,Shellder,213
215,Kabutops_52.jpg,Kabutops,214
216,Mankey_12.jpg,Mankey,215
217,Onix_13.jpg,Onix,216
218,Horsea_53.jpg,Horsea,217
219,Scyther_33.jpg,Scyther,218
220,Dragonite_35.jpg,Dragonite,219
221,Bulbasaur_1.png,Bulbasaur,220
222,Growlithe_35.jpg,Growlithe,221
223,Chansey_15.jpg,Chansey,222
224,Meowth_61.jpg,Meowth,223
225,Golbat_41.jpg,Golbat,224
226,Vulpix_47.jpeg,Vulpix,225
227,Pikachu_11.png,Pikachu,226
228,Golduck_9.jpg,Golduck,227
229,Scyther_9.jpg,Scyther,228
230,Seaking_1.jpg,Seaking,229
231,Tauros_9.jpg,Tauros,230
232,Zubat_34.jpg,Zubat,231
233,Electrode_60.jpg,Electrode,232
234,Golduck_19.jpg,Golduck,233
235,Seel_48.jpg,Seel,234
236,Squirtle_237.jpg,Squirtle,235
237,Magnemite_12.jpg,Magnemite,236
238,Squirtle_6.png,Squirtle,237
239,Shellder_3.jpg,Shellder,238
240,Growlithe_30.jpg,Growlithe,239
241,Butterfree_1.jpg,Butterfree,240
242,Magneton_28.jpg,Magneton,241
243,Poliwhirl_41.jpg,Poliwhirl,242
244,Farfetchd_63.jpg,Farfetchd,243
245,Snorlax_59.jpg,Snorlax,244
246,Rhyhorn_45.jpg,Rhyhorn,245
247,Arcanine_29.jpg,Arcanine,246
248,Magmar_21.jpg,Magmar,247
249,Venonat_19.jpg,Venonat,248
250,Rapidash_11.jpg,Rapidash,249
251,Weezing_11.jpg,Weezing,250
252,Dodrio_4.jpg,Dodrio,251
253,Cubone_24.jpg,Cubone,252
254,Dodrio_29.jpg,Dodrio,253
255,Seaking_29.jpg,Seaking,254
256,Caterpie_25.jpg,Caterpie,255
257,Mankey_24.jpg,Mankey,256
258,Rattata_45.jpg,Rattata,257
259,Caterpie_26.jpg,Caterpie,258
260,Charmander_122.png,Charmander,259
261,Poliwag_21.jpg,Poliwag,260
262,Goldeen_15.jpg,Goldeen,261
263,Primeape_60.jpg,Primeape,262
264,Pidgeot_45.jpg,Pidgeot,263
265,Lapras_3.jpg,Lapras,264
266,Poliwrath_42.jpg,Poliwrath,265
267,Horsea_0.jpg,Horsea,266
268,Bulbasaur_168.jpg,Bulbasaur,267
269,Zubat_44.jpg,Zubat,268
270,Psyduck_8.jpg,Psyduck,269
271,Hypno_3.jpg,Hypno,270
272,Dugtrio_55.jpg,Dugtrio,271
273,Magmar_8.jpg,Magmar,272
274,Rattata_65.jpg,Rattata,273
275,Farfetchd_56.jpg,Farfetchd,274
276,Seel_20.jpg,Seel,275
277,Charmander_5.jpg,Charmander,276
278,Staryu_22.jpg,Staryu,277
279,Primeape_28.jpg,Primeape,278
280,Krabby_59.jpg,Krabby,279
281,Charmander_19.jpg,Charmander,280
282,Weepinbell_48.jpg,Weepinbell,281
283,Kadabra_43.jpg,Kadabra,282
284,Charmander_18.jpg,Charmander,283
285,Seaking_60.jpg,Seaking,284
286,Fearow_91.jpg,Fearow,285
287,Pikachu_258.jpg,Pikachu,286
288,Nidorino_54.jpg,Nidorino,287
289,Spearow_70.jpg,Spearow,288
290,Bellsprout_26.jpg,Bellsprout,289
291,Diglett_19.jpg,Diglett,290
292,Charizard_3.jpg,Charizard,291
293,Dratini_108.jpg,Dratini,292
294,Squirtle_68.jpg,Squirtle,293
295,Haunter_22.jpg,Haunter,294
296,Psyduck_153.jpg,Psyduck,295
297,Machamp_35.jpg,Machamp,296
298,Metapod_39.jpg,Metapod,297
299,Scyther_5.jpg,Scyther,298
300,Doduo_11.jpg,Doduo,299
301,Seel_2.jpg,Seel,300
302,Mewtwo_233.jpg,Mewtwo,301
303,Moltres_31.jpg,Moltres,302
304,Magmar_1.jpg,Magmar,303
305,Grimer_53.jpg,Grimer,304
306,Sandslash_69.jpg,Sandslash,305
307,Spearow_41.jpg,Spearow,306
308,Krabby_41.jpg,Krabby,307
309,Ditto_8.jpg,Ditto,308
310,Tentacool_18.jpg,Tentacool,309
311,MrMime_10.jpg,MrMime,310
312,Farfetchd_44.jpg,Farfetchd,311
313,Weepinbell_13.jpg,Weepinbell,312
314,Voltorb_41.jpg,Voltorb,313
315,Poliwag_0.jpg,Poliwag,314
316,Seadra_44.jpg,Seadra,315
317,Mewtwo_8.jpg,Mewtwo,316
318,Ditto_32.jpg,Ditto,317
319,Dratini_8.jpg,Dratini,318
320,Tangela_55.jpg,Tangela,319
321,Kangaskhan_3.jpg,Kangaskhan,320
322,Dodrio_34.jpg,Dodrio,321
323,Hitmonlee_16.jpg,Hitmonlee,322
324,Butterfree_63.jpg,Butterfree,323
325,Eevee_0.jpg,Eevee,324
326,Onix_48.jpg,Onix,325
327,Spearow_98.jpg,Spearow,326
328,Gastly_19.jpg,Gastly,327
329,Metapod_57.jpg,Metapod,328
330,Jolteon_61.jpg,Jolteon,329
331,Persian_49.jpg,Persian,330
332,Exeggcute_44.jpg,Exeggcute,331
333,Chansey_26.jpg,Chansey,332
334,Muk_43.jpg,Muk,333
335,Onix_41.jpg,Onix,334
336,Lickitung_60.jpg,Lickitung,335
337,Ponyta_54.jpg,Ponyta,336
338,Mewtwo_200.jpg,Mewtwo,337
339,Moltres_4.jpg,Moltres,338
340,Dodrio_62.jpg,Dodrio,339
341,Onix_22.jpg,Onix,340
342,Pikachu_32.jpg,Pikachu,341
343,Kabuto_35.jpg,Kabuto,342
344,Dodrio_40.jpg,Dodrio,343
345,Sandslash_16.jpg,Sandslash,344
346,Metapod_49.jpg,Metapod,345
347,Gyarados_2.jpg,Gyarados,346
348,Poliwrath_20.jpg,Poliwrath,347
349,Parasect_45.jpg,Parasect,348
350,Bulbasaur_187.png,Bulbasaur,349
351,Machamp_3.jpg,Machamp,350
352,Squirtle_80.jpg,Squirtle,351
353,Dragonite_21.jpg,Dragonite,352
354,Mew_28.jpg,Mew,353
355,Persian_34.jpg,Persian,354
356,Doduo_34.jpg,Doduo,355
357,Charmander_212.jpg,Charmander,356
358,Ivysaur_21.jpg,Ivysaur,357
359,Staryu_14.jpg,Staryu,358
360,Tauros_3.jpg,Tauros,359
361,Spearow_20.jpg,Spearow,360
362,Abra_37.jpg,Abra,361
363,Eevee_10.jpg,Eevee,362
364,Hypno_40.jpg,Hypno,363
365,Pidgey_18.jpg,Pidgey,364
366,Magneton_42.jpg,Magneton,365
367,Jynx_11.jpg,Jynx,366
368,Oddish_33.jpg,Oddish,367
369,Mewtwo_18.png,Mewtwo,368
370,Golduck_39.jpg,Golduck,369
371,Charizard_24.jpg,Charizard,370
372,Seel_16.jpg,Seel,371
373,Pinsir_40.jpg,Pinsir,372
374,Lapras_61.jpg,Lapras,373
375,Charmander_219.jpg,Charmander,374
376,Chansey_17.jpg,Chansey,375
377,Kabuto_29.jpg,Kabuto,376
378,Kingler_8.jpg,Kingler,377
379,Lapras_48.jpg,Lapras,378
380,Mewtwo_176.png,Mewtwo,379
381,Squirtle_72.png,Squirtle,380
382,Pikachu_120.png,Pikachu,381
383,Pinsir_33.jpg,Pinsir,382
384,Vulpix_22.jpg,Vulpix,383
385,Cloyster_6.jpg,Cloyster,384
386,Squirtle_219.jpg,Squirtle,385
387,Onix_59.jpg,Onix,386
388,Exeggutor_35.jpg,Exeggutor,387
389,Graveler_3.jpg,Graveler,388
390,Weezing_4.jpg,Weezing,389
391,Butterfree_15.jpg,Butterfree,390
392,Pikachu_208.jpg,Pikachu,391
393,Mewtwo_6.png,Mewtwo,392
394,Venomoth_51.jpg,Venomoth,393
395,Cubone_57.jpg,Cubone,394
396,Vaporeon_9.jpg,Vaporeon,395
397,Haunter_9.jpg,Haunter,396
398,Arbok_40.jpg,Arbok,397
399,Jynx_41.jpg,Jynx,398
400,Ponyta_35.jpg,Ponyta,399
401,Rhyhorn_2.jpg,Rhyhorn,400
402,Golbat_5.jpg,Golbat,401
403,Weepinbell_0.jpg,Weepinbell,402
404,Meowth_43.jpg,Meowth,403
405,Electabuzz_24.jpg,Electabuzz,404
406,Scyther_54.jpg,Scyther,405
407,Dewgong_46.jpg,Dewgong,406
408,Pikachu_226.png,Pikachu,407
409,Tauros_5.jpg,Tauros,408
410,Clefairy_18.jpg,Clefairy,409
411,Ekans_2.jpg,Ekans,410
412,Sandshrew_50.jpg,Sandshrew,411
413,Ekans_37.jpg,Ekans,412
414,Gloom_10.jpg,Gloom,413
415,Ekans_35.jpg,Ekans,414
416,Raichu_1.jpg,Raichu,415
417,Aerodactyl_9.jpg,Aerodactyl,416
418,Porygon_54.jpg,Porygon,417
419,Squirtle_146.png,Squirtle,418
420,Jynx_35.jpg,Jynx,419
421,Hitmonchan_0.jpg,Hitmonchan,420
422,Magneton_19.jpg,Magneton,421
423,MrMime_45.jpg,MrMime,422
424,Charmander_234.jpg,Charmander,423
425,Poliwhirl_25.jpg,Poliwhirl,424
426,Vaporeon_49.jpg,Vaporeon,425
427,Ditto_25.jpg,Ditto,426
428,Machoke_46.jpg,Machoke,427
429,Magmar_24.jpg,Magmar,428
430,Spearow_87.jpg,Spearow,429
431,Charmander_61.jpg,Charmander,430
432,Primeape_56.jpg,Primeape,431
433,Squirtle_158.png,Squirtle,432
434,Parasect_19.jpg,Parasect,433
435,Mewtwo_170.png,Mewtwo,434
436,Persian_52.jpg,Persian,435
437,Arcanine_18.jpg,Arcanine,436
438,Cloyster_21.jpg,Cloyster,437
439,Slowpoke_38.jpg,Slowpoke,438
440,Mewtwo_114.jpg,Mewtwo,439
441,Zapdos_37.jpg,Zapdos,440
442,Drowzee_47.jpg,Drowzee,441
443,Krabby_20.jpg,Krabby,442
444,Dratini_58.jpg,Dratini,443
445,Wigglytuff_22.jpg,Wigglytuff,444
446,Sandshrew_16.jpg,Sandshrew,445
447,Bulbasaur_286.png,Bulbasaur,446
448,Psyduck_61.jpg,Psyduck,447
449,Slowbro_0.jpg,Slowbro,448
450,Exeggcute_32.jpg,Exeggcute,449
451,Charizard_40.jpg,Charizard,450
452,Ditto_28.jpg,Ditto,451
453,Pidgeotto_33.jpg,Pidgeotto,452
454,Zubat_23.jpg,Zubat,453
455,Venonat_41.jpg,Venonat,454
456,Fearow_109.jpg,Fearow,455
457,Poliwhirl_46.jpg,Poliwhirl,456
458,Electabuzz_31.jpg,Electabuzz,457
459,Arcanine_36.jpg,Arcanine,458
460,Charmander_217.jpg,Charmander,459
461,Seadra_4.jpg,Seadra,460
462,Rhyhorn_11.jpg,Rhyhorn,461
463,Vaporeon_35.jpg,Vaporeon,462
464,Dugtrio_47.jpg,Dugtrio,463
465,Growlithe_15.jpg,Growlithe,464
466,Rhyhorn_35.jpg,Rhyhorn,465
467,Hitmonlee_27.jpg,Hitmonlee,466
468,Meowth_24.jpg,Meowth,467
469,Psyduck_96.jpg,Psyduck,468
470,Magmar_4.jpg,Magmar,469
471,Voltorb_12.jpg,Voltorb,470
472,Spearow_26.jpg,Spearow,471
473,Sandshrew_55.jpg,Sandshrew,472
474,Mewtwo_291.png,Mewtwo,473
475,Victreebel_46.jpg,Victreebel,474
476,Primeape_5.jpg,Primeape,475
477,Magneton_15.jpg,Magneton,476
478,Moltres_59.jpg,Moltres,477
479,Magneton_20.jpg,Magneton,478
480,Bulbasaur_163.png,Bulbasaur,479
481,Wartortle_58.jpg,Wartortle,480
482,Hypno_50.jpg,Hypno,481
483,Magmar_46.jpg,Magmar,482
484,Marowak_57.jpg,Marowak,483
485,Ditto_21.jpg,Ditto,484
486,Spearow_75.jpg,Spearow,485
487,Seaking_34.jpg,Seaking,486
488,Spearow_127.jpg,Spearow,487
489,Dragonite_0.jpg,Dragonite,488
490,Parasect_28.jpg,Parasect,489
491,Mewtwo_74.jpg,Mewtwo,490
492,Cubone_10.jpg,Cubone,491
493,Paras_43.jpg,Paras,492
494,Charmander_25.png,Charmander,493
495,Bulbasaur_169.png,Bulbasaur,494
496,Seaking_5.jpg,Seaking,495
497,Articuno_37.jpg,Articuno,496
498,Exeggcute_4.jpg,Exeggcute,497
499,Ponyta_6.jpg,Ponyta,498
500,Psyduck_57.jpg,Psyduck,499
501,Weezing_60.jpg,Weezing,500
502,Nidorina_35.jpg,Nidorina,501
503,Venonat_11.jpg,Venonat,502
504,Cubone_47.jpg,Cubone,503
505,Victreebel_12.jpg,Victreebel,504
506,Dratini_55.jpg,Dratini,505
507,Machoke_2.jpg,Machoke,506
508,Wigglytuff_62.jpg,Wigglytuff,507
509,Squirtle_73.jpg'),Squirtle,508
510,Poliwag_19.jpg,Poliwag,509
511,Exeggcute_15.jpg,Exeggcute,510
512,Nidorina_44.jpg,Nidorina,511
513,Wartortle_54.jpg,Wartortle,512
514,Arbok_7.jpg,Arbok,513
515,Pinsir_22.jpg,Pinsir,514
516,Nidoking_49.jpg,Nidoking,515
517,Snorlax_33.jpg,Snorlax,516
518,Electabuzz_18.jpg,Electabuzz,517
519,Electrode_32.jpg,Electrode,518
520,Rapidash_21.jpg,Rapidash,519
521,Charmander_200.jpg,Charmander,520
522,Magnemite_15.jpg,Magnemite,521
523,Eevee_23.jpg,Eevee,522
524,Tauros_36.jpg,Tauros,523
525,Sandslash_36.jpg,Sandslash,524
526,Pikachu_215.jpg,Pikachu,525
527,Bulbasaur_58.jpg,Bulbasaur,526
528,Poliwrath_41.jpg,Poliwrath,527
529,Sandslash_29.jpg,Sandslash,528
530,Lapras_33.jpg,Lapras,529
531,Persian_1.jpg,Persian,530
532,Haunter_50.jpg,Haunter,531
533,Chansey_34.jpg,Chansey,532
534,Charmander_10.jpg,Charmander,533
535,Raichu_40.jpg,Raichu,534
536,Koffing_22.jpg,Koffing,535
537,Spearow_11.jpg,Spearow,536
538,Psyduck_158.jpg,Psyduck,537
539,Spearow_66.jpg,Spearow,538
540,Pidgeot_7.jpg,Pidgeot,539
541,Venomoth_63.jpg,Venomoth,540
542,Psyduck_133.jpg,Psyduck,541
543,Kadabra_2.jpg,Kadabra,542
544,Hitmonlee_42.jpg,Hitmonlee,543
545,Fearow_42.jpg,Fearow,544
546,Pidgeot_6.jpg,Pidgeot,545
547,Cloyster_17.jpg,Cloyster,546
548,Kakuna_4.jpg,Kakuna,547
549,Omanyte_34.jpg,Omanyte,548
550,Tauros_47.jpg,Tauros,549
551,Beedrill_48.jpg,Beedrill,550
552,Nidorino_18.jpg,Nidorino,551
553,Primeape_63.jpg,Primeape,552
554,Venomoth_16.jpg,Venomoth,553
555,Golbat_38.jpg,Golbat,554
556,Sandshrew_4.jpg,Sandshrew,555
557,Magmar_52.jpg,Magmar,556
558,Machoke_1.jpg,Machoke,557
559,Dewgong_62.jpg,Dewgong,558
560,Graveler_41.jpg,Graveler,559
561,Hypno_30.jpg,Hypno,560
562,Scyther_10.jpg,Scyther,561
563,Dugtrio_46.jpg,Dugtrio,562
564,Poliwag_41.jpg,Poliwag,563
565,Persian_24.jpg,Persian,564
566,Raichu_60.jpg,Raichu,565
567,Starmie_20.jpg,Starmie,566
568,Fearow_118.jpg,Fearow,567
569,Charmander_146.jpg,Charmander,568
570,Nidorina_3.jpg,Nidorina,569
571,Dugtrio_59.jpg,Dugtrio,570
572,Rhydon_29.jpg,Rhydon,571
573,Magmar_38.jpg,Magmar,572
574,Koffing_24.jpg,Koffing,573
575,Cloyster_26.jpg,Cloyster,574
576,Omanyte_20.jpg,Omanyte,575
577,Koffing_2.jpg,Koffing,576
578,Ivysaur_38.jpg,Ivysaur,577
579,Pikachu_124.jpg,Pikachu,578
580,Exeggutor_50.jpg,Exeggutor,579
581,Sandslash_25.jpg,Sandslash,580
582,Bellsprout_17.jpg,Bellsprout,581
583,Charizard_39.jpg,Charizard,582
584,Persian_44.jpg,Persian,583
585,Nidoqueen_29.jpg,Nidoqueen,584
586,Magmar_39.jpg,Magmar,585
587,Kingler_6.jpg,Kingler,586
588,Koffing_56.jpg,Koffing,587
589,Graveler_56.jpg,Graveler,588
590,Ivysaur_23.jpg,Ivysaur,589
591,Graveler_40.jpg,Graveler,590
592,Sandslash_8.jpg,Sandslash,591
593,Weezing_0.jpg,Weezing,592
594,Raticate_61.jpg,Raticate,593
595,Hitmonchan_45.jpg,Hitmonchan,594
596,Sandshrew_64.jpg,Sandshrew,595
597,Arcanine_30.jpg,Arcanine,596
598,Voltorb_33.jpg,Voltorb,597
599,Dragonite_19.jpg,Dragonite,598
600,Zapdos_34.jpg,Zapdos,599
601,Poliwhirl_54.jpg,Poliwhirl,600
602,Slowpoke_19.jpg,Slowpoke,601
603,Gloom_32.jpg,Gloom,602
604,Beedrill_11.jpg,Beedrill,603
605,Shellder_18.jpg,Shellder,604
606,Gastly_15.jpg,Gastly,605
607,Scyther_12.jpg,Scyther,606
608,Golem_35.jpg,Golem,607
609,Dodrio_54.jpg,Dodrio,608
610,Magneton_46.jpg,Magneton,609
611,Kabuto_7.jpg,Kabuto,610
612,Arcanine_57.jpg,Arcanine,611
613,Electrode_1.jpg,Electrode,612
614,Tauros_25.jpg,Tauros,613
615,Parasect_10.jpg,Parasect,614
616,Dugtrio_0.jpg,Dugtrio,615
617,Chansey_41.jpg,Chansey,616
618,Sandshrew_53.jpg,Sandshrew,617
619,Meowth_45.jpg,Meowth,618
620,Scyther_37.jpg,Scyther,619
621,Growlithe_53.jpg,Growlithe,620
622,Nidoqueen_11.jpg,Nidoqueen,621
623,Mewtwo_152.jpg,Mewtwo,622
624,Gastly_34.jpg,Gastly,623
625,Cloyster_18.jpg,Cloyster,624
626,Bellsprout_27.jpg,Bellsprout,625
627,Slowbro_13.jpg,Slowbro,626
628,Raichu_70.jpg,Raichu,627
629,Bulbasaur_133.jpg,Bulbasaur,628
630,Kabutops_46.jpg,Kabutops,629
631,Marowak_23.jpg,Marowak,630
632,Mewtwo_193.png,Mewtwo,631
633,Chansey_24.jpg,Chansey,632
634,Dragonair_14.jpg,Dragonair,633
635,Nidoqueen_43.jpg,Nidoqueen,634
636,Arcanine_52.jpg,Arcanine,635
637,Psyduck_98.jpg,Psyduck,636
638,Lapras_64.jpg,Lapras,637
639,Marowak_1.jpg,Marowak,638
640,Exeggcute_18.jpg,Exeggcute,639
641,Butterfree_5.jpg,Butterfree,640
642,Moltres_37.jpg,Moltres,641
643,Dragonair_36.jpg,Dragonair,642
644,Goldeen_51.jpg,Goldeen,643
645,Charmander_226.png,Charmander,644
646,Gyarados_1.jpg,Gyarados,645
647,Exeggcute_29.jpg,Exeggcute,646
648,Aerodactyl_47.jpg,Aerodactyl,647
649,Exeggutor_48.jpg,Exeggutor,648
650,Charmander_75.jpg,Charmander,649
651,Krabby_14.jpg,Krabby,650
652,Zapdos_57.jpg,Zapdos,651
653,Magneton_6.jpg,Magneton,652
654,Meowth_66.jpg,Meowth,653
